latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
3.3129,103.3787,313.1,4.5,2,2015-05-16,0721,Aqua,MODIS,36,6.2,288.5,61.4,D,0
2.9946,103.3907,307.9,2.4,1.5,2015-05-16,1508,Terra,MODIS,58,6.2,290.4,23.1,N,0
3.2931,113.0884,309.9,1.3,1.1,2015-05-16,1508,Terra,MODIS,19,6.2,292.8,13.1,N,0
3.2795,113.0737,312.2,1,1,2015-05-16,1802,Aqua,MODIS,55,6.2,293.1,10.9,N,0
3.2191,102.5296,313.3,1.4,1.2,2015-05-17,0328,Terra,MODIS,27,6.2,287.7,8.1,D,0
3.231,103.2213,318.2,1.2,1.1,2015-05-17,0328,Terra,MODIS,58,6.2,297.5,11.3,D,0
3.3463,103.1987,316.9,1.2,1.1,2015-05-17,0328,Terra,MODIS,32,6.2,296.7,9.6,D,0
2.9803,103.2556,318,1.2,1.1,2015-05-17,0328,Terra,MODIS,49,6.2,298.6,10,D,0
3.2362,102.5382,317.7,1.4,1.2,2015-05-17,0328,Terra,MODIS,65,6.2,289,12.1,D,0
3.9384,102.3646,314.2,1.6,1.2,2015-05-17,0626,Aqua,MODIS,35,6.2,292.7,13.9,D,0
3.2363,103.1366,313.7,1.4,1.2,2015-05-17,0626,Aqua,MODIS,30,6.2,295.3,14.2,D,0
3.8508,114.7314,315.4,2.9,1.6,2015-05-17,0626,Aqua,MODIS,64,6.2,291.9,41.3,D,0
3.8541,114.7561,316,2.9,1.6,2015-05-17,0626,Aqua,MODIS,65,6.2,289.9,44.8,D,0
3.0063,103.1176,318.9,1.4,1.2,2015-05-17,0626,Aqua,MODIS,70,6.2,295.8,15.5,D,0
3.0692,103.2502,320,1.4,1.2,2015-05-17,0626,Aqua,MODIS,68,6.2,293.9,16.3,D,0
3.3902,103.4098,341.6,1.4,1.2,2015-05-17,0626,Aqua,MODIS,79,6.2,298.7,56.5,D,0
3.2368,113.2901,314.4,2.2,1.4,2015-05-17,0626,Aqua,MODIS,6,6.2,289.1,27.8,D,0
3.3015,102.1795,313.5,1.7,1.3,2015-05-17,0626,Aqua,MODIS,46,6.2,294.2,12.1,D,0
3.2871,113.0888,316,2.1,1.4,2015-05-17,0626,Aqua,MODIS,0,6.2,292,20.8,D,2
2.598,103.7282,323.1,1.3,1.1,2015-05-17,0626,Aqua,MODIS,66,6.2,295.9,20.2,D,0
2.9883,103.394,326,1.4,1.2,2015-05-17,0626,Aqua,MODIS,78,6.2,292.4,25.7,D,0
3.0083,103.1305,320.1,1.4,1.2,2015-05-17,0626,Aqua,MODIS,72,6.2,295.7,16.7,D,0
6.6683,117.4719,319,1.3,1.1,2015-05-18,0231,Terra,MODIS,55,6.2,298.1,11.1,D,0
6.2199,116.2535,322.9,1.5,1.2,2015-05-18,0231,Terra,MODIS,72,6.2,294.8,22.2,D,0
2.976,112.5253,320.1,2.7,1.6,2015-05-18,0232,Terra,MODIS,66,6.2,287.5,59.4,D,0
4.0585,114.0559,318.8,2.1,1.4,2015-05-18,0232,Terra,MODIS,23,6.2,296.1,25.8,D,0
3.9353,114.2745,317.2,2,1.4,2015-05-18,0232,Terra,MODIS,24,6.2,296,20.3,D,0
2.9715,112.5179,325.5,2.7,1.6,2015-05-18,0232,Terra,MODIS,78,6.2,289.2,83.4,D,0
2.9681,112.5415,313,2.6,1.6,2015-05-18,0232,Terra,MODIS,45,6.2,284.1,36.3,D,0
4.8129,101.0873,315.5,1.9,1.3,2015-05-18,0410,Terra,MODIS,24,6.2,294.9,19.1,D,0
4.6662,103.3706,309.9,2.9,1.6,2015-05-18,0410,Terra,MODIS,58,6.2,289.1,17.2,D,0
4.5618,103.4534,313.9,2.9,1.6,2015-05-18,0410,Terra,MODIS,0,6.2,291.5,28,D,0
1.3661,111.431,310.5,4.2,1.9,2015-05-18,0530,Aqua,MODIS,37,6.2,290.2,43.5,D,0
5.7351,118.4796,320,1.1,1,2015-05-18,0531,Aqua,MODIS,0,6.2,295.5,12.9,D,0
5.4406,115.4984,317.1,1.7,1.3,2015-05-18,0531,Aqua,MODIS,49,6.2,295,15.2,D,0
5.943,117.4919,330.1,1.2,1.1,2015-05-18,0531,Aqua,MODIS,77,6.2,295.5,25.7,D,0
5.9446,117.5028,346.4,1.2,1.1,2015-05-18,0531,Aqua,MODIS,94,6.2,295.8,62.1,D,0
5.1614,118.0767,316.8,1.2,1.1,2015-05-18,0531,Aqua,MODIS,52,6.2,299,11.9,D,0
5.8176,118.2899,317.5,1.1,1.1,2015-05-18,0531,Aqua,MODIS,0,6.2,297.1,9.9,D,0
5.8824,117.4224,320.5,1.2,1.1,2015-05-18,0531,Aqua,MODIS,42,6.2,301,11.6,D,0
5.9234,117.4949,314.4,1.2,1.1,2015-05-18,0531,Aqua,MODIS,36,6.2,296.3,7,D,0
5.9218,117.4839,318.7,1.2,1.1,2015-05-18,0531,Aqua,MODIS,72,6.2,298.8,11.9,D,0
7.2628,117.2114,317.5,1.2,1.1,2015-05-18,0532,Aqua,MODIS,41,6.2,299.3,10.3,D,0
3.3164,103.385,317.1,2.6,1.5,2015-05-18,0709,Aqua,MODIS,67,6.2,291.6,32.6,D,0
2.9686,112.5187,312,1,1,2015-05-18,1455,Terra,MODIS,84,6.2,286.7,10.3,N,0
4.062,114.0606,311.9,1,1,2015-05-18,1456,Terra,MODIS,65,6.2,282.2,11,N,0
4.0724,114.0685,318.8,1,1,2015-05-18,1456,Terra,MODIS,97,6.2,289.1,16.5,N,0
4.0737,114.0777,304.4,1,1,2015-05-18,1456,Terra,MODIS,32,6.2,287.5,4.8,N,0
4.0646,114.079,311.7,1,1,2015-05-18,1456,Terra,MODIS,57,6.2,286,10.6,N,0
4.0633,114.0698,353.1,1,1,2015-05-18,1456,Terra,MODIS,100,6.2,291,71.9,N,0
4.0701,114.0718,302,1.3,1.1,2015-05-18,1750,Aqua,MODIS,41,6.2,281.3,7.2,N,0
3.7177,103.2853,318.8,2,1.4,2015-05-19,0315,Terra,MODIS,73,6.2,290.5,28,D,0
3.4009,103.406,312.9,2,1.4,2015-05-19,0315,Terra,MODIS,47,6.2,292.8,15.9,D,0
3.3155,103.3872,328.8,2.3,1.5,2015-05-19,0614,Aqua,MODIS,59,6.2,290,67,D,0
3.0188,103.128,321.7,2.5,1.5,2015-05-19,0614,Aqua,MODIS,70,6.2,288.5,53.3,D,0
4.5713,103.4452,315.8,2.2,1.4,2015-05-19,0614,Aqua,MODIS,19,6.2,292.1,20,D,0
3.3195,103.3914,318.2,2.3,1.5,2015-05-19,0614,Aqua,MODIS,49,6.2,290.1,33,D,0
3.013,103.1223,329.7,2.5,1.5,2015-05-19,0614,Aqua,MODIS,62,6.2,287.8,85.9,D,0
3.3164,103.3707,316.4,2.3,1.5,2015-05-19,0614,Aqua,MODIS,32,6.2,288.8,28,D,0
5.4538,115.5418,323.6,2,1.4,2015-05-19,0614,Aqua,MODIS,78,6.2,294.8,34.3,D,0
5.4574,115.5544,330.9,2,1.4,2015-05-19,0614,Aqua,MODIS,84,6.2,294.4,60.3,D,0
5.4563,115.5599,333.1,2,1.4,2015-05-19,0614,Aqua,MODIS,86,6.2,294.3,69.6,D,0
2.3827,103.5909,304.8,1,1,2015-05-19,1538,Terra,MODIS,62,6.2,290,5.2,N,0
3.3109,103.3872,306.4,1,1,2015-05-19,1539,Terra,MODIS,68,6.2,292.2,5.6,N,0
5.9223,102.4007,306.6,1,1,2015-05-19,1539,Terra,MODIS,68,6.2,292.4,4.6,N,0
2.982,103.4062,307.6,1,1,2015-05-19,1539,Terra,MODIS,72,6.2,292.2,6.3,N,0
4.9368,102.9781,306.6,1,1,2015-05-19,1539,Terra,MODIS,68,6.2,291.6,5.4,N,0
3.3187,103.3767,306.2,1,1,2015-05-19,1539,Terra,MODIS,67,6.2,291.9,5.4,N,0
3.32,103.3859,315.9,1,1,2015-05-19,1539,Terra,MODIS,92,6.2,292.5,13,N,0
3.232,103.2212,306.4,1,1,2015-05-19,1539,Terra,MODIS,68,6.2,292.6,5.5,N,0
3.241,103.2199,304.2,1,1,2015-05-19,1539,Terra,MODIS,59,6.2,292.3,4.1,N,0
4.6613,103.3768,305.1,1.1,1,2015-05-19,1539,Terra,MODIS,63,6.2,292.6,4.4,N,0
3.2812,113.0853,303.5,2.5,1.5,2015-05-19,1833,Aqua,MODIS,36,6.2,289.8,13.9,N,2
4.6598,103.3807,304.8,1.3,1.1,2015-05-19,1833,Aqua,MODIS,62,6.2,291.5,6.3,N,0
3.2891,113.092,303.7,2.5,1.5,2015-05-19,1833,Aqua,MODIS,56,6.2,290.3,15.4,N,0
6.8798,117.1808,312.7,2.3,1.5,2015-05-20,0219,Terra,MODIS,55,6.2,284.8,21.8,D,0
3.3667,101.5872,313.7,1.3,1.1,2015-05-20,0358,Terra,MODIS,56,6.2,290,7.5,D,2
4.5125,101.0416,319.6,1.2,1.1,2015-05-20,0358,Terra,MODIS,49,6.2,298.3,9.3,D,0
5.9008,102.2201,321.5,1.3,1.1,2015-05-20,0358,Terra,MODIS,72,6.2,296.4,14.6,D,0
5.1725,100.4957,319.1,1.1,1,2015-05-20,0358,Terra,MODIS,35,6.2,298.8,7,D,0
4.4991,100.871,311.8,1.1,1.1,2015-05-20,0358,Terra,MODIS,59,6.2,294,5.5,D,0
4.6975,101.1024,319.1,1.2,1.1,2015-05-20,0358,Terra,MODIS,23,6.2,297.6,9.7,D,0
5.2804,100.518,318.5,1.1,1,2015-05-20,0358,Terra,MODIS,64,6.2,298.6,8.1,D,0
3.178,113.5308,318.1,4.7,2,2015-05-20,0518,Aqua,MODIS,76,6.2,289.1,106.7,D,0
3.1772,113.5271,318.1,4.7,2,2015-05-20,0518,Aqua,MODIS,76,6.2,289.2,107.2,D,0
5.4574,115.5475,316.9,1.2,1.1,2015-05-21,0302,Terra,MODIS,51,6.2,297.9,8.9,D,0
4.0406,114.2944,332.7,1.1,1,2015-05-21,0303,Terra,MODIS,86,6.2,298.6,28.8,D,0
4.0421,114.2846,316.9,1.1,1,2015-05-21,0303,Terra,MODIS,63,6.2,298.1,8.5,D,0
1.1324,111.359,316.2,1,1,2015-05-21,0304,Terra,MODIS,25,6.2,296.6,7.5,D,0
4.1556,114.0475,325.5,1,1,2015-05-21,0601,Aqua,MODIS,78,6.2,297.8,15.7,D,0
1.8638,111.2052,331,1.1,1.1,2015-05-21,0601,Aqua,MODIS,84,6.2,296.3,28.3,D,0
3.3214,103.3781,301.2,1.1,1.1,2015-05-21,1527,Terra,MODIS,39,6.2,282.1,5.3,N,0
3.2766,113.0757,301.4,1.4,1.2,2015-05-21,1821,Aqua,MODIS,18,6.2,286.2,6,N,2
5.8976,102.2161,315.9,1,1,2015-05-22,0345,Terra,MODIS,49,6.2,294.8,5.2,D,0
1.8026,103.2418,326.9,1.1,1.1,2015-05-22,0346,Terra,MODIS,83,6.2,288.1,21.7,D,0
4.9353,102.9836,312.8,1,1,2015-05-22,0346,Terra,MODIS,60,6.2,294.4,6,D,0
3.3184,103.3833,324.4,1.1,1,2015-05-22,0346,Terra,MODIS,79,6.2,290.6,17,D,0
3.3661,101.5774,312.2,1,1,2015-05-22,0346,Terra,MODIS,50,6.2,287.8,5,D,0
4.0221,101.9976,309.5,1,1,2015-05-22,0346,Terra,MODIS,53,6.2,289.9,4,D,0
1.8011,103.2519,318.9,1.1,1.1,2015-05-22,0346,Terra,MODIS,67,6.2,287.5,12.6,D,0
5.4315,101.1271,312.1,1,1,2015-05-22,0346,Terra,MODIS,55,6.2,292.3,6.1,D,0
3.017,103.1253,318.6,1.1,1,2015-05-22,0346,Terra,MODIS,74,6.2,286.2,12.9,D,0
2.8907,101.861,313.3,1,1,2015-05-22,0346,Terra,MODIS,45,6.2,293.1,5.2,D,0
3.3169,103.3932,317.5,1.1,1.1,2015-05-22,0346,Terra,MODIS,27,6.2,289.4,8.4,D,0
5.1319,102.902,313.5,1,1,2015-05-22,0346,Terra,MODIS,60,6.2,295.1,5.4,D,0
4.3008,103.0382,309.1,1.1,1,2015-05-22,0346,Terra,MODIS,56,6.2,286,5.5,D,0
3.0084,103.1226,362.3,1,1,2015-05-22,0644,Aqua,MODIS,94,6.2,281,87.9,D,0
3.0175,103.1248,322.7,1,1,2015-05-22,0644,Aqua,MODIS,59,6.2,280.3,17.3,D,0
4.7222,103.0764,315.2,1,1,2015-05-22,0645,Aqua,MODIS,68,6.2,294.4,7.3,D,0
6.4327,100.7453,311.4,1,1,2015-05-22,0645,Aqua,MODIS,53,6.2,288.7,7,D,0
5.4296,101.1269,313.9,1,1,2015-05-22,0645,Aqua,MODIS,51,6.2,293.7,6.3,D,0
6.3722,117.5743,315.1,1.1,1,2015-05-23,0250,Terra,MODIS,65,6.2,296.3,8,D,0
4.1209,114.162,310.8,1.1,1,2015-05-23,0250,Terra,MODIS,43,6.2,288,5.3,D,0
5.8427,118.0361,316.8,1.1,1.1,2015-05-23,0250,Terra,MODIS,53,6.2,298.9,9.3,D,0
6.3708,117.5839,317.9,1.1,1,2015-05-23,0250,Terra,MODIS,70,6.2,296.9,11.1,D,0
5.5803,116.2872,313,1,1,2015-05-23,0549,Aqua,MODIS,59,6.2,296,5.3,D,0
6.3904,117.5983,338.2,1.1,1,2015-05-23,0549,Aqua,MODIS,76,6.2,307.9,29.7,D,0
6.3513,117.5233,325,1.1,1,2015-05-23,0549,Aqua,MODIS,78,6.2,300.3,17.3,D,0
5.8808,117.4412,320.7,1.1,1,2015-05-23,0549,Aqua,MODIS,57,6.2,303.7,9.3,D,0
5.8974,102.2251,318,1.2,1.1,2015-05-24,0633,Aqua,MODIS,23,6.2,296.9,8.3,D,0
5.1034,119.1237,305.6,1.2,1.1,2015-05-24,1419,Terra,MODIS,65,6.2,289.7,7.1,N,0
3.3277,103.3793,306.5,2,1.4,2015-05-24,1557,Terra,MODIS,68,6.2,289.6,16.1,N,0
3.3296,103.389,311.8,1.1,1,2015-05-24,1852,Aqua,MODIS,83,6.2,292.8,11.1,N,0
5.3287,118.5022,318.2,1,1,2015-05-25,0238,Terra,MODIS,69,6.2,293.7,9.8,D,0
2.9104,112.1528,314.4,2.1,1.4,2015-05-25,0239,Terra,MODIS,49,6.2,295.4,18.2,D,0
2.9233,112.1603,314.4,2.1,1.4,2015-05-25,0239,Terra,MODIS,0,6.2,295.2,17.8,D,0
2.9105,112.1586,317.8,2.1,1.4,2015-05-25,0239,Terra,MODIS,68,6.2,295.4,27.7,D,0
5.6729,117.0173,316.2,1.1,1,2015-05-25,0537,Aqua,MODIS,63,6.2,296.7,8.1,D,0
6.4133,117.6229,319.5,1,1,2015-05-25,0537,Aqua,MODIS,72,6.2,300.9,10.2,D,0
5.1013,119.1229,315.8,1,1,2015-05-25,0537,Aqua,MODIS,51,6.2,288.1,8,D,0
5.6715,117.0075,326,1.1,1,2015-05-25,0537,Aqua,MODIS,80,6.2,297.1,19,D,0
6.668,117.4719,318,1,1,2015-05-25,0537,Aqua,MODIS,53,6.2,301.7,7.8,D,0
6.6707,117.4905,365.3,1,1,2015-05-25,0537,Aqua,MODIS,100,6.2,301.3,97.3,D,0
5.6787,117.0101,313.1,1.1,1,2015-05-25,0537,Aqua,MODIS,50,6.2,295.2,6.5,D,0
5.4377,116.9947,313.1,1.1,1,2015-05-25,0537,Aqua,MODIS,57,6.2,293.9,7,D,0
6.2822,117.541,314.2,1,1,2015-05-25,0537,Aqua,MODIS,65,6.2,296.9,6.1,D,0
2.9198,112.1449,333.8,2.6,1.6,2015-05-25,0537,Aqua,MODIS,66,6.2,293.4,109.9,D,0
6.6721,117.4997,343.2,1,1,2015-05-25,0537,Aqua,MODIS,69,6.2,299.2,42.8,D,0
2.9234,112.168,317.6,2.6,1.6,2015-05-25,0537,Aqua,MODIS,33,6.2,292.9,36.5,D,0
2.9059,112.147,317.6,2.6,1.6,2015-05-25,0537,Aqua,MODIS,71,6.2,293.4,37.6,D,0
2.9139,112.1525,346,2.6,1.6,2015-05-25,0537,Aqua,MODIS,71,6.2,294,197.6,D,0
5.7117,116.9752,325.5,1.1,1,2015-05-25,0537,Aqua,MODIS,80,6.2,295.4,19.9,D,0
6.9251,116.7184,319.3,1.1,1,2015-05-25,0537,Aqua,MODIS,40,6.2,301.1,9.6,D,0
5.3437,117.1616,304.8,1.1,1,2015-05-25,1755,Aqua,MODIS,62,6.2,291.1,5.6,N,0
5.338,117.1522,312.2,3.6,1.8,2015-05-26,0321,Terra,MODIS,70,6.2,284.8,51.2,D,0
2.6357,111.5986,308.4,1.5,1.2,2015-05-26,0321,Terra,MODIS,32,6.2,287.5,10.1,D,0
5.3325,117.1593,327.4,1.7,1.3,2015-05-27,0225,Terra,MODIS,82,6.2,292.2,43.5,D,0
3.3181,103.3851,318,2.3,1.5,2015-05-27,0404,Terra,MODIS,34,6.2,290.7,29,D,0
3.3312,103.3872,322.7,2.3,1.5,2015-05-27,0404,Terra,MODIS,73,6.2,290.7,45.9,D,0
3.2234,103.4061,315.6,2.3,1.5,2015-05-27,0404,Terra,MODIS,19,6.2,292.1,21.4,D,0
1.8556,103.0069,311.3,2.3,1.5,2015-05-27,0405,Terra,MODIS,55,6.2,292.4,17.1,D,2
6.0903,116.9414,316.9,1.7,1.3,2015-05-27,0525,Aqua,MODIS,67,6.2,290.2,21.5,D,0
5.5615,118.0688,313.9,1.4,1.2,2015-05-27,0525,Aqua,MODIS,23,6.2,294.3,10.2,D,0
5.331,117.1677,310.3,1.7,1.3,2015-05-27,0525,Aqua,MODIS,37,6.2,293.8,8.6,D,0
5.3288,117.153,322.2,1.7,1.3,2015-05-27,0525,Aqua,MODIS,78,6.2,293.4,31.2,D,0
5.3401,117.1512,316.9,1.7,1.3,2015-05-27,0525,Aqua,MODIS,66,6.2,294.5,19,D,0
6.0908,116.95,325.7,1.7,1.3,2015-05-27,0525,Aqua,MODIS,79,6.2,290.8,39,D,0
6.0925,116.9563,330.6,1.7,1.3,2015-05-27,0525,Aqua,MODIS,83,6.2,290.9,53.4,D,0
6.0931,116.9646,312.8,1.7,1.3,2015-05-27,0525,Aqua,MODIS,35,6.2,291.3,13.3,D,0
3.3223,103.3892,334.7,1.9,1.4,2015-05-27,0703,Aqua,MODIS,83,6.2,288.2,65.7,D,0
4.5731,103.4393,313.3,2.1,1.4,2015-05-27,0703,Aqua,MODIS,34,6.2,288,16.4,D,0
3.3129,103.3849,327.5,1.9,1.4,2015-05-27,0703,Aqua,MODIS,76,6.2,288.5,43.6,D,0
3.2178,103.393,320.3,1.9,1.4,2015-05-27,0703,Aqua,MODIS,56,6.2,293.8,25.2,D,0
3.2126,103.4043,317.4,1.9,1.4,2015-05-27,0703,Aqua,MODIS,30,6.2,293.8,17.3,D,0
3.3227,103.3658,324.3,1.9,1.4,2015-05-27,0703,Aqua,MODIS,64,6.2,288.7,37.5,D,0
3.3198,103.3718,335.1,1.9,1.4,2015-05-27,0703,Aqua,MODIS,83,6.2,288.3,69,D,0
3.2103,103.387,316.9,1.9,1.4,2015-05-27,0703,Aqua,MODIS,27,6.2,294,17.6,D,0
3.3251,103.3832,339.3,1.9,1.4,2015-05-27,0703,Aqua,MODIS,89,6.2,287.3,90.3,D,0
3.3185,103.392,315.9,2.6,1.6,2015-05-28,0309,Terra,MODIS,43,6.2,293.7,26.7,D,0
3.1519,113.0836,316.2,1.2,1.1,2015-05-28,0309,Terra,MODIS,45,6.2,298.6,8.4,D,0
2.8266,112.108,317.6,1.1,1,2015-05-28,0309,Terra,MODIS,43,6.2,299.7,8.6,D,0
1.3219,111.4426,325.5,1,1,2015-05-28,0310,Terra,MODIS,69,6.2,297.3,9.8,D,0
1.3205,111.4518,343.7,1,1,2015-05-28,0310,Terra,MODIS,92,6.2,299.1,38.2,D,0
2.3355,103.5576,310.7,3.1,1.7,2015-05-28,0607,Aqua,MODIS,39,6.2,291.6,28.8,D,0
1.5763,111.368,313.5,1,1,2015-05-28,0607,Aqua,MODIS,62,6.2,296.7,5.3,D,0
2.1072,111.6019,313.3,1,1,2015-05-28,0607,Aqua,MODIS,43,6.2,295.8,4.8,D,0
2.4657,111.7258,319.2,1,1,2015-05-28,0607,Aqua,MODIS,54,6.2,301.4,9.7,D,0
3.2096,103.3997,319.2,3.1,1.7,2015-05-28,0608,Aqua,MODIS,67,6.2,292.7,56.3,D,0
3.3132,103.3765,323.4,3.1,1.7,2015-05-28,0608,Aqua,MODIS,76,6.2,293.5,76.4,D,0
3.3321,103.3837,306,1,1,2015-05-28,1533,Terra,MODIS,59,6.2,292.5,5.5,N,0
3.3308,103.3747,305.2,1,1,2015-05-28,1533,Terra,MODIS,39,6.2,291.4,5.1,N,0
3.5124,102.1456,311.8,1.1,1.1,2015-05-29,0352,Terra,MODIS,50,6.2,291.7,5.7,D,0
4.492,101.1497,312.4,1,1,2015-05-29,0352,Terra,MODIS,42,6.2,291.1,4.6,D,0
2.9625,102.3877,313.6,1.2,1.1,2015-05-29,0352,Terra,MODIS,33,6.2,295.4,7.6,D,0
3.3239,103.3846,326.7,1.4,1.2,2015-05-29,0352,Terra,MODIS,77,6.2,294.3,26.3,D,0
3.3684,101.5821,317.1,1.1,1,2015-05-29,0352,Terra,MODIS,46,6.2,297.3,8,D,2
3.322,103.3967,322.5,1.4,1.2,2015-05-29,0352,Terra,MODIS,66,6.2,293.5,18.8,D,0
2.9041,101.2895,317.4,1.1,1,2015-05-29,0352,Terra,MODIS,0,6.2,298.4,10.1,D,0
5.2957,100.4539,321.7,1,1,2015-05-29,0352,Terra,MODIS,43,6.2,300.8,7.8,D,0
4.2496,100.673,319.8,1,1,2015-05-29,0352,Terra,MODIS,25,6.2,301.2,8.1,D,0
2.9559,101.3842,319.4,1.1,1,2015-05-29,0352,Terra,MODIS,0,6.2,299.3,10.1,D,0
3.1004,101.398,321.2,1.1,1,2015-05-29,0352,Terra,MODIS,26,6.2,298.2,10.6,D,0
5.41,100.5558,323.1,1,1,2015-05-29,0352,Terra,MODIS,35,6.2,302,8.2,D,0
6.0981,116.795,312.7,3,1.7,2015-05-29,0513,Aqua,MODIS,55,6.2,284.9,42.4,D,0
5.3323,117.1573,309.2,2.9,1.6,2015-05-29,0513,Aqua,MODIS,56,6.2,293,21.8,D,0
6.1167,117.0052,313.2,2.9,1.6,2015-05-29,0513,Aqua,MODIS,57,6.2,290.6,38.6,D,0
6.1126,116.9794,318.5,2.9,1.6,2015-05-29,0513,Aqua,MODIS,70,6.2,291.2,60.4,D,0
5.3332,117.1529,309.6,2.9,1.6,2015-05-29,0513,Aqua,MODIS,57,6.2,293,21.5,D,0
3.313,103.3798,330.7,1.2,1.1,2015-05-29,0650,Aqua,MODIS,71,6.2,298.8,23.6,D,0
3.3227,103.3784,326.6,1.2,1.1,2015-05-29,0650,Aqua,MODIS,40,6.2,298.1,18.7,D,0
3.2147,103.3993,327.7,1.2,1.1,2015-05-29,0650,Aqua,MODIS,73,6.2,299.6,19.9,D,0
3.1038,103.4109,332.8,1.2,1.1,2015-05-29,0650,Aqua,MODIS,85,6.2,299.3,26.2,D,0
2.0094,102.7523,326.5,1.1,1,2015-05-29,0650,Aqua,MODIS,79,6.2,298.5,16,D,0
2.9816,103.4016,325.8,1.2,1.1,2015-05-29,0650,Aqua,MODIS,79,6.2,298.4,15.4,D,0
2.6973,101.5788,321.2,1,1,2015-05-29,0650,Aqua,MODIS,49,6.2,300,8.7,D,0
2.9796,102.6649,314.5,1.1,1,2015-05-29,0650,Aqua,MODIS,56,6.2,296.3,6.2,D,0
3.3145,103.3904,337.5,1.2,1.1,2015-05-29,0650,Aqua,MODIS,84,6.2,299.6,33.8,D,0
2.9831,103.4121,321.8,1.2,1.1,2015-05-29,0650,Aqua,MODIS,61,6.2,298.4,9.7,D,0
3.4715,101.1319,323.3,1,1,2015-05-29,0651,Aqua,MODIS,49,6.2,297.2,8.2,D,0
3.4728,101.1408,328.9,1,1,2015-05-29,0651,Aqua,MODIS,62,6.2,296.2,15.4,D,0
3.4557,101.1489,321.8,1,1,2015-05-29,0651,Aqua,MODIS,28,6.2,296.5,9.1,D,0
3.4882,101.1204,329.4,1,1,2015-05-29,0651,Aqua,MODIS,71,6.2,296.8,16.6,D,0
5.8227,117.4667,305.1,1,1,2015-05-29,1438,Terra,MODIS,54,6.2,292.4,5.8,N,0
6.3753,117.5774,316.3,1.3,1.1,2015-05-30,0256,Terra,MODIS,46,6.2,297.9,12.9,D,0
6.4185,117.6307,307.9,1.3,1.1,2015-05-30,0256,Terra,MODIS,17,6.2,293.3,8,D,0
6.3783,117.6246,315.6,1.3,1.1,2015-05-30,0256,Terra,MODIS,63,6.2,297.3,13.4,D,0
5.6552,118.1282,315.9,1.4,1.2,2015-05-30,0555,Aqua,MODIS,20,6.2,297.8,10.1,D,0
1.6709,110.1773,328.7,1.7,1.3,2015-05-30,0555,Aqua,MODIS,79,6.2,294.5,46.6,D,0
2.2136,111.5345,315.8,1.3,1.1,2015-05-30,0555,Aqua,MODIS,29,6.2,294.9,12.2,D,0
5.6534,118.1154,320.3,1.4,1.2,2015-05-30,0555,Aqua,MODIS,70,6.2,298.4,16.4,D,0
6.8929,117.1913,317.9,1.3,1.1,2015-05-30,0556,Aqua,MODIS,66,6.2,297.7,11.8,D,0
2.9867,103.392,327.5,1.4,1.2,2015-05-30,1520,Terra,MODIS,100,6.2,293.9,37.4,N,0
2.9788,103.3865,306.4,1.4,1.2,2015-05-30,1520,Terra,MODIS,68,6.2,293.2,7.7,N,0
2.991,103.3972,312.9,1.4,1.2,2015-05-30,1520,Terra,MODIS,86,6.2,293.6,14.2,N,0
3.3234,103.3735,308.4,1.4,1.2,2015-05-30,1520,Terra,MODIS,74,6.2,293.7,10.3,N,0
3.3338,103.372,312.3,1.4,1.2,2015-05-30,1520,Terra,MODIS,85,6.2,293.9,14.1,N,0
2.9892,103.385,315.7,1.4,1.2,2015-05-30,1520,Terra,MODIS,92,6.2,293.4,18,N,0
5.3393,117.177,300.3,2.1,1.4,2015-05-30,1814,Aqua,MODIS,24,6.2,289.1,8.7,N,0
5.3428,117.1659,312.4,2.1,1.4,2015-05-30,1814,Aqua,MODIS,85,6.2,289.2,29.9,N,0
5.3421,117.1585,310.8,2.1,1.4,2015-05-30,1814,Aqua,MODIS,81,6.2,289,27.2,N,0
2.0683,103.3663,318.3,1,1,2015-05-31,0340,Terra,MODIS,68,6.2,300.2,8.8,D,0
3.2151,103.4012,321,1,1,2015-05-31,0340,Terra,MODIS,35,6.2,301,8.5,D,0
3.3202,103.3766,329.5,1,1,2015-05-31,0340,Terra,MODIS,61,6.2,301,16.5,D,0
3.3291,103.3779,334.5,1,1,2015-05-31,0340,Terra,MODIS,71,6.2,301.8,24.2,D,0
5.0236,103.26,318.5,1,1,2015-05-31,0340,Terra,MODIS,42,6.2,300.9,7.1,D,0
2.9848,102.6522,311.2,1,1,2015-05-31,0340,Terra,MODIS,55,6.2,289,4.3,D,0
2.4049,102.9587,315.5,1,1,2015-05-31,0340,Terra,MODIS,66,6.2,295.9,7.4,D,0
4.5616,103.4538,320.4,1,1,2015-05-31,0340,Terra,MODIS,0,6.2,303,8.3,D,0
2.9835,102.6611,310.2,1,1,2015-05-31,0340,Terra,MODIS,39,6.2,289.9,3.8,D,0
2.9855,103.3951,321.3,1,1,2015-05-31,0340,Terra,MODIS,61,6.2,299.5,7.2,D,0
1.8555,102.9975,314.3,1,1,2015-05-31,0340,Terra,MODIS,45,6.2,297.4,5.9,D,0
3.3304,103.369,330.4,1,1,2015-05-31,0340,Terra,MODIS,68,6.2,300.3,19.9,D,0
4.6379,103.2525,316,1,1,2015-05-31,0340,Terra,MODIS,61,6.2,298.7,6.4,D,0
